D01,Sample X25,7532,8589,11515,15510,20318,24442,29453,36743,42660,49545,56239,62224,67819,74376,79833,84813,90971,95275,100171,104799,108446,112659,114917,119647,121123,124181,126303,128119,130167,131746,132683,133641,135947,136250,137104,137591,138752,138262,138271,138524,139439,138110,139425,139355,138593,139535,138905,139092,138829,138880,138526,139672,138375,138070,138744,137836,137964,138161,137457,137734
D02,Sample X25,8112,8934,11405,14551,17981,21822,26564,30991,35972,40589,45525,49898,54556,59196,63676,67823,71641,76401,80145,83560,87482,90599,93547,96557,99520,101427,104078,106404,107974,109189,110911,111961,113503,114044,114607,115815,116503,116703,117215,117221,117820,117885,118048,118248,117572,117782,118595,118886,118498,118436,119053,118922,118661,118722,118398,118698,118643,118406,118443,117377
D03,Sample X25,6538,6521,6496,6037,6347,6418,6287,6295,6519,6546,6514,6521,6536,6418,6589,6476,6552,6401,6512,6591,6545,6527,6364,6406,6534,6623,6531,6444,6704,6464,6517,6526,6514,6561,6597,6568,6482,6619,6654,6618,6672,6544,6615,6634,6589,6630,6523,6627,6673,6559,6718,6536,6558,6523,6711,6734,6529,6606,6695,6721
D04,Sample X26,6891,7179,7925,8828,10082,11309,12817,14159,15742,17178,18917,20391,22342,24275,26075,27969,29786,31862,34160,36110,38597,40942,43035,44892,47495,50203,52524,55118,57718,60243,62574,64993,66629,69163,71298,73795,75325,77813,78867,81230,82157,84078,85244,86816,87267,88222,88381,90435,90932,91112,91963,92854,92872,93487,93777,94040,94057,94943,94162,94902
D05,Sample X26,7147,7286,8314,9738,11041,12809,14758,16643,18992,20784,23148,25490,27488,29802,32377,34335,36951,39666,41945,44921,47572,49553,52461,55409,57456,59901,62596,65050,67292,69522,71675,73666,75699,77983,79680,80588,82570,84266,84753,86576,87363,88341,89404,90656,90696,91332,91322,92644,92715,92888,93044,93045,93060,94074,92951,93487,93772,93479,93864,93276
D06,Sample X26,6475,6150,5963,6132,6129,6167,6341,6353,6264,6340,6625,6403,6566,6559,6496,6720,6602,6767,6789,6611,6726,6964,6800,6896,6875,6821,6919,6885,6998,6911,6905,6966,7028,7278,7269,7147,7228,7203,7361,7366,7186,7416,7330,7458,7193,7319,7436,7341,7564,7398,7398,7616,7451,7549,7564,7688,7613,7678,7686,7724
D07,Sample X27,7332,7628,8250,9312,10746,12358,14033,16194,18176,20187,22081,24606,26747,29312,31614,33962,36545,38868,41627,44241,46574,49271,51752,54423,56495,59747,61844,64672,67041,69474,71573,74374,76398,78905,80262,82702,84717,87105,87850,89780,91527,92343,94120,95678,96741,98133,98525,98732,99876,99769,101366,102095,102815,102939,102270,103516,103749,104056,104075,103716
D08,Sample X27,8174,8459,8878,10079,11384,13354,15078,16804,18924,21018,23244,25313,28002,30156,33169,35701,38164,40748,43915,46618,49593,52456,55570,58343,61342,64415,67876,70487,73684,76599,79512,82199,85631,88921,91304,93571,96172,99757,101240,103895,106053,107325,109357,111601,113126,114111,115443,116839,117925,117924,119819,120739,121090,121442,121487,122285,122347,121986,123838,123279
D09,Sample X27,7037,6925,6936,6874,7002,7003,7235,7224,7287,7350,7593,7612,7815,7856,8122,7890,7895,8141,8088,8175,8261,8318,8287,8301,8440,8398,8576,8623,8697,8606,8757,8499,8714,8574,8776,8868,8719,8882,8860,8926,8919,8851,8926,9103,8961,8993,8954,9133,9131,9089,9237,9174,9236,9318,9323,9288,9218,9362,9539,9330
D10,Sample X28,7468,8782,11954,15911,20519,25142,30112,34912,40236,45502,50189,54963,59227,64699,68267,72887,76641,79763,83252,86307,88134,89878,91995,92604,93837,95155,95602,95339,95655,95736,95854,96533,96823,96499,96548,96489,96429,95932,95839,95949,95985,95833,95680,95113,95107,95378,95501,95350,95485,95811,94971,95158,94364,93298,93778,94112,93636,92766,93546,92929
D11,Sample X28,6964,8287,11832,16680,21360,26915,32800,38361,43906,49387,54617,59471,63939,68502,72322,76697,79361,82199,85029,87248,89109,90621,91995,91799,92667,93288,94194,94734,94580,94754,95447,94966,95151,95296,95603,94454,95350,95054,95110,94796,94716,95311,94950,95885,95445,95138,95105,94753,94511,94925,94863,95456,94730,94577,94920,95510,94811,95216,94912,95376
D12,Sample X28,6469,6487,6389,6386,6232,6470,6588,6844,6787,6816,6913,6905,6955,7092,7211,7185,7235,7367,7286,7349,7458,7331,7501,7497,7651,7566,7671,7407,7576,7478,7618,7830,7731,7735,7786,7812,7919,7835,7882,7989,7677,7976,7812,7899,7873,7857,7906,8062,8056,8013,8117,8114,8053,8123,8054,7989,7971,8168,8016,8031
D13,Sample X29,6578,6857,7385,8197,9585,10944,12758,14569,16597,18784,21034,23275,25762,27773,30359,33019,35638,37885,40549,43387,45729,48354,50725,53733,55861,58337,61057,63298,65743,67770,70068,72122,74492,76496,78270,79869,82263,83330,84629,87094,88023,89596,90255,91205,92052,93880,94952,95292,96437,96693,97397,97800,98363,99077,99286,100009,100089,100777,100796,101048
D14,Sample X29,6337,6692,7601,8873,10844,12769,14948,17387,20025,22681,24809,27770,30308,33108,36267,38330,41177,44093,46563,49302,51423,53735,56005,58253,60819,62801,64793,67267,68249,70540,72575,73343,75015,76433,77500,79030,80526,81585,82724,83301,83523,84752,85093,86190,86684,87346,87667,88246,87627,88071,88734,88626,89223,89029,89039,89373,89379,89133,89797,89265
D15,Sample X29,7189,7031,7024,7152,7225,7509,7590,7580,7815,7742,8100,8052,8262,8411,8435,8402,8521,8577,8718,8844,8753,8919,8972,9080,9153,9135,9021,9283,9179,9378,9231,9214,9455,9518,9167,9522,9529,9706,9523,9658,9580,9695,9648,9721,9623,9778,9831,9855,10010,9970,9866,10205,10055,10052,9945,9993,10077,10225,10297,10076
D16,Sample X30,6613,6723,6723,6893,7403,7855,8125,8843,9314,9904,10314,11012,11442,11927,12587,13018,13545,14188,14667,15040,15683,16089,16681,17286,17606,18159,18911,19362,20307,20827,21334,22347,22906,23218,23898,24440,25418,26054,26775,27433,28270,29097,29707,30620,31565,31952,32768,34141,34877,35563,36519,37526,38465,39336,40084,41237,41858,43010,43544,45266
D17,Sample X30,6202,6199,6519,7045,7346,7847,8428,9220,9658,10267,10798,11545,12251,12902,13551,13948,14521,15289,15796,16370,17057,17820,18428,19144,19792,20229,21123,21794,22293,22951,23573,24485,25272,25771,26602,27272,27822,28635,29111,30142,30884,31888,32786,33491,34224,35010,36032,36955,37509,38724,39140,40111,41314,41992,42764,43571,44707,45299,46406,47103
D18,Sample X30,5760,5690,5770,5778,5731,5864,6057,6217,6121,6252,6341,6405,6380,6547,6472,6569,6532,6722,6698,6612,6759,6818,6792,6780,6773,6935,6841,6892,6947,6897,6995,6906,6913,6970,7014,7095,7190,7008,7020,7349,7150,7089,7031,7340,7303,7252,7148,7250,7133,7248,7266,7204,7317,7274,7339,7259,7436,7321,7502,7368
D19,Sample X31,7852,7782,8103,8360,8698,8888,9533,10119,10593,11430,12038,12599,13338,14338,15219,16507,17211,18488,19484,20644,22042,23113,24244,25584,26710,28125,29838,31330,32764,34509,36132,37320,39479,41268,43113,44788,46648,48365,49936,51889,53971,55654,57884,59380,61256,63979,65603,67729,69556,71741,73835,75436,76800,78744,80263,82789,85023,86507,87739,89840
D20,Sample X31,7064,7679,8121,8111,8728,8914,9372,9534,9955,10659,11052,11520,12151,12798,13329,14213,14875,15569,16276,16997,17758,18717,19500,20601,21575,22580,23854,24923,26072,27116,28171,29555,30947,32186,33355,34924,36830,37819,39209,41100,42727,43844,45713,47010,48295,50369,52418,53464,55619,56879,58742,60975,61898,63785,65880,67809,69748,71045,71971,74120
D21,Sample X31,7778,7791,7844,7798,8007,8133,8054,8210,8307,8452,8613,8724,8585,8857,8784,9008,9136,9261,9277,9283,9395,9520,9514,9662,9599,9703,9871,9925,10049,9943,9976,9979,10050,10107,10188,9987,10220,10340,10405,10238,10391,10420,10177,10486,10581,10760,10538,10555,10677,10949,10780,10678,10849,11072,11259,11085,10966,10810,11206,11154
D22,Sample X32,6828,7035,7274,7635,8189,8688,9544,10540,11277,12086,13324,14323,15355,17182,18281,19546,21084,22706,24388,26081,27532,29585,31804,33242,35168,37930,40087,42066,44733,46554,49051,51140,53318,56489,58947,60796,62818,65419,67998,70020,72131,74000,76140,77985,80099,81231,82697,84794,86507,87700,89131,90665,91081,92504,93051,93923,94786,95527,96925,96754
D23,Sample X32,7149,7261,7389,7648,8058,8401,8811,9520,10137,11092,11831,12768,13501,14707,15785,17083,18302,19698,21101,22423,24376,26213,28005,29773,31597,33441,35960,37388,39994,42057,44831,46697,48553,51936,53942,56376,58111,60412,62956,65377,67194,69363,71346,73558,75579,77262,78762,81136,82387,83761,84905,86705,87886,88394,90094,91227,92347,92991,93899,94452
D24,Sample X32,6953,6969,6574,6455,6526,6432,6580,6591,6608,6600,6637,6554,6705,6674,6677,6596,6705,6602,6727,6757,6734,6695,6816,6616,6755,6693,6772,6823,6663,6774,6783,6635,6840,6742,6831,6643,6781,6705,6751,6811,6713,6587,6705,6763,6683,6512,6740,6680,6825,6755,6680,6679,6808,6687,6772,6895,6623,6782,6908,6891
E01,Sample X33,8475,9469,11559,13674,16462,19778,23857,28141,32516,37167,41704,46102,50589,54680,58899,62568,66654,70268,74055,77938,81199,84093,87218,90007,93189,94927,97596,98990,100868,102262,103919,105196,105645,106263,107581,108318,108434,108547,108965,108972,109738,110130,110194,109463,109563,110490,110020,110093,109679,109867,109170,109305,109136,109904,108819,109588,109050,109167,108975,109116
E02,Sample X33,7347,8187,10184,12677,15150,18332,21270,24399,27960,31225,34592,38200,41707,44801,48117,51366,54944,58019,60749,64466,66762,69191,72583,74894,76942,79977,81920,83861,85862,87956,89522,90688,91882,92777,93767,95779,96326,96655,97836,98062,98701,99727,99839,100121,100211,100574,100820,100222,100634,101993,101951,101510,101685,101801,101652,101171,101917,101495,101895,101263
E03,Sample X33,6555,6632,6993,7105,7148,7125,7404,7324,7469,7286,7115,7196,7129,7216,7347,7204,7113,7306,7258,7230,7258,7385,7295,7340,7549,7436,7311,7272,7405,7391,7539,7351,7493,7463,7540,7486,7390,7556,7651,7659,7514,7548,7550,7421,7611,7715,7760,7673,7799,7762,7735,7978,7596,7746,7852,7825,7902,7852,7841,7883
E04,Sample X34,7731,9448,12536,16499,21106,26034,30531,35756,40562,45612,50302,54599,59301,63803,68397,71992,75417,78879,81742,84659,87201,89834,91612,93578,95863,97004,97759,98986,99259,100387,101000,101220,100861,102003,102343,102365,103449,102948,102737,102676,102934,102651,103166,102730,102667,102452,103221,103081,103079,103410,103316,103014,102676,102638,102945,103203,103040,102929,102788,102787
E05,Sample X34,8168,9673,12433,16083,20399,24386,28977,33441,38220,42789,47282,51376,56201,59766,63670,67750,71768,74666,78125,81303,84391,86547,88494,90391,92171,94758,95837,97419,97484,98223,99210,100409,100715,101295,101357,101702,102360,102126,101700,101848,102379,102001,102139,102418,102496,101635,102742,102666,102619,102411,102535,102525,101785,102358,102172,102051,101428,101985,102654,102262
E06,Sample X34,7236,7049,6783,6731,6856,6795,6881,6778,6964,7044,7079,7009,7304,7316,7280,7175,7495,7416,7287,7364,7312,7370,7376,7381,7469,7520,7547,7563,7579,7565,7557,7524,7460,7510,7490,7509,7525,7639,7721,7613,7550,7549,7751,7618,7725,7617,7665,7617,7552,7632,7453,7619,7547,7540,7640,7690,7764,7651,7761,7620
E07,Sample X35,8563,9708,12148,14957,17823,21225,25093,28568,32689,36592,40470,44804,48655,53499,57420,61288,66011,69324,73871,77547,81641,85646,88866,92469,95491,98385,101556,104185,106666,109007,110900,113279,115052,116708,118402,119421,121134,121931,122964,124080,124736,124119,125559,125772,126078,126536,126460,127235,127675,127960,127795,128051,127927,128199,127566,128764,128259,127825,128416,128867
E08,Sample X35,7707,8709,10941,13762,16892,20035,23254,26751,30655,34618,38267,41982,45658,49441,53146,56939,60531,64132,67962,70900,74701,77748,80488,83157,86708,88778,91507,93849,95890,97848,99939,101433,102764,104087,105194,105237,107731,108155,108846,109304,110235,110929,110652,111744,111855,112018,111440,112867,112347,112417,112219,112316,112828,112696,112510,112489,112651,112448,112700,112995
E09,Sample X35,6898,6679,6623,6635,6566,6661,6836,6726,7012,6937,7017,7121,7043,7103,7352,7265,7460,7322,7345,7436,7474,7334,7380,7512,7502,7360,7438,7577,7559,7577,7542,7676,7559,7604,7623,7564,7604,7684,7829,7651,7584,7713,7504,7848,7511,7713,7501,7719,7765,7531,7735,7769,7707,7826,7757,7767,7636,7714,7530,7771
E10,Sample X36,8372,9384,11148,14147,17128,20429,23833,27180,31278,35004,38633,42413,46079,50273,54039,57708,60308,64392,67777,70912,74320,77098,80771,83173,85356,88204,90349,92600,95069,96892,98857,100309,102179,103414,104796,105863,106685,107307,108560,109234,110486,110831,111281,111474,112646,112669,113008,113742,113326,113833,113750,114046,113797,114325,114284,114212,114595,114701,114144,114457
E11,Sample X36,7275,7892,9263,11196,13620,16201,18970,21920,24990,27852,30879,33919,37024,39937,43105,46331,49183,51665,55074,57445,60301,62550,65091,67233,69272,71491,73799,75513,77042,79162,80451,81950,83066,84397,85671,86910,87089,88493,88894,89931,90044,90926,91161,91485,92056,92824,92826,92690,93601,93054,93674,93781,93844,93494,93594,94150,93348,93924,94055,94151
E12,Sample X36,7171,7041,6890,6962,6889,6937,6971,7100,7116,7294,7384,7352,7140,7341,7578,7519,7585,7675,7744,7876,7869,7705,7812,7760,7957,7996,8032,7900,8113,8057,8189,8130,8177,8093,8086,8365,8105,8187,8291,8157,8388,8349,8262,8369,8223,8312,8344,8236,8266,8280,8394,8335,8379,8452,8464,8328,8325,8236,8548,8390
E13,Sample X37,8048,10778,16809,24176,31021,38706,45477,51788,57622,63349,68714,73803,77340,81479,85164,87602,91181,94046,96199,98510,100662,102245,103532,104934,105864,107132,108187,108552,109548,109792,110710,111096,111216,111579,111636,112644,112500,111776,112383,112686,112918,112728,111930,112675,112850,112566,113159,112816,112751,113389,112541,113223,112871,112633,112872,112424,112404,112332,112545,112233
E14,Sample X37,8209,10613,16533,23370,30015,36379,43430,50072,55296,61095,66143,70425,74659,78937,82539,85588,88434,91075,93353,95921,97722,100105,101363,102656,103760,105112,105870,106946,107089,107930,108440,108583,109236,109541,109264,109765,110110,110328,110220,110136,110067,109613,109497,110216,109923,110242,110077,110186,109452,110009,109813,110251,109689,109924,109013,109445,109332,110273,109421,109693
E15,Sample X37,6694,6739,6558,6681,6828,6685,6751,6847,7042,6898,7105,7049,7152,7059,7028,7217,7235,7378,7356,7332,7288,7390,7528,7587,7439,7377,7548,7773,7841,7706,7648,7731,7800,7782,7678,7768,7913,7952,8008,7795,7947,7747,8046,7929,7989,8034,8174,7994,8001,8094,7987,7949,8011,7972,8205,8102,8034,8036,8018,8282
E16,Sample X38,10039,12259,17326,24263,32994,42454,51480,60646,69407,77890,85848,93240,100406,108089,113969,120692,125973,132610,136603,141998,146555,150906,153332,157044,160243,162652,164398,166856,168203,170722,171672,172402,173154,174208,174401,175782,176041,176005,176656,176507,176512,177294,177046,176656,176817,177284,177443,176482,176079,175975,176646,176898,176510,175896,176190,176692,176355,175541,177158,175178
E17,Sample X38,7278,8842,12710,17928,23835,29933,35661,40892,45858,51324,55499,60017,64096,67598,71252,74254,78084,80301,82929,84192,87653,89063,90779,91820,93877,94696,96094,96507,97556,98404,98879,99425,99948,100460,100561,100858,101187,101236,101622,101411,101847,101431,102058,101434,101436,101897,101299,101655,101354,102387,101094,101508,100764,101528,101651,101666,101522,101400,101665,101723
E18,Sample X38,6836,6698,6649,6460,6805,6780,6902,7145,7083,7297,7213,7357,7577,7485,7555,7711,7667,7550,7992,7916,7860,7842,7802,7912,8027,8070,7992,8070,7968,8089,8144,8094,8098,8243,8213,8075,8323,8344,8356,8219,8095,8235,8213,8198,8315,8472,8277,8457,8516,8421,8311,8308,8490,8555,8328,8279,8414,8647,8572,8655
E19,Sample X39,8182,8491,8898,10199,12042,14557,17620,20673,24363,28370,32627,36703,40368,44957,48883,53308,57509,61757,65173,69564,73238,77099,81089,84755,87400,91429,94686,98284,101486,103795,106615,109679,111719,113112,115035,117631,119713,120861,121650,122830,125051,125554,125747,126771,127701,127632,128322,128140,128683,129667,129348,129606,129999,130510,129614,130317,130165,129881,130345,129911
E20,Sample X39,8128,8513,9226,10236,12405,15319,18264,21749,25679,29491,33522,37890,42195,46551,50612,54517,58675,63385,67298,70977,75106,79162,82930,87006,89899,93258,96689,99905,102601,105010,107868,110555,112123,114102,116421,118102,118954,120146,121913,123037,123353,124166,124735,125002,126070,126584,126657,127057,127441,127259,126398,127453,127544,127760,127549,127445,127643,127475,127252,127510
E21,Sample X39,8077,8018,8199,8336,8339,8467,8455,8816,8921,9013,9046,9231,9176,9403,9403,9672,9805,9731,9948,9768,9906,10123,10093,10200,10152,10090,10202,10417,10294,10561,10425,10550,10654,10516,10553,10471,10621,10617,10874,10859,10799,10855,11202,10896,10835,10998,10925,11082,10993,11001,11073,11231,11071,11054,11201,11245,11223,11238,11134,11187
E22,Sample X40,7434,7378,7837,8486,9617,11053,13233,15278,18105,21465,24387,28223,31677,35649,38995,42804,46604,50117,53415,57066,60231,63653,66915,68802,72279,75076,77637,79643,82308,84131,86752,87829,89686,90793,92114,93313,95219,95398,95342,96155,96567,97387,97748,97791,97719,98131,98635,98524,98335,98880,98190,98451,98608,98056,98523,97967,98257,98507,98088,98017
E23,Sample X40,8200,8482,9002,9671,10428,11764,13417,15560,18244,20766,23606,26726,30958,34578,38334,42469,46414,50859,55210,59276,63654,67719,71905,75811,79982,83939,88166,91297,95122,97485,100885,103459,106763,108331,111671,114059,116088,117656,118531,120229,121568,122917,123684,124693,125038,126377,126880,127303,127829,128224,128137,128515,128342,129196,128988,129707,129196,129338,128490,128870
E24,Sample X40,6885,6768,6485,6352,6469,6489,6556,6438,6545,6624,6769,6632,6598,6854,6661,6657,6917,6763,6834,7042,6883,6978,6954,7058,7083,7064,6988,6806,6878,6937,7082,6866,7144,6868,7072,6974,6915,6852,7003,6948,6922,6825,6844,6791,6574,6709,6774,6896,6756,6796,6864,6955,6957,6916,7044,7042,7134,7048,7170,7050
F01,Sample X41,9354,14013,20149,25820,31889,38484,44481,49826,55230,60195,64812,68816,72673,76400,79596,82484,85824,88792,89955,92413,94109,94950,96543,97090,98433,98673,99089,99473,99973,100067,100098,99689,100386,100423,100408,100394,100236,100297,100235,100023,99706,99749,99874,99701,100254,100045,99336,99917,99603,99639,99248,99514,98988,99291,99144,98872,98678,99333,99123,98898
F02,Sample X41,6296,10115,16088,22007,27311,32909,38036,43123,48351,52564,56855,60968,64371,67985,70895,73476,76295,78541,80706,82662,83775,85524,86439,87470,88279,89228,89567,90335,90431,90493,90682,90807,91307,91524,90711,91310,90877,91380,91668,91377,91410,91396,91158,91138,91111,91248,91647,91433,90988,91223,91367,91474,91250,91203,91601,91439,91523,91412,91288,91160
F03,Sample X41,5842,5651,5856,5896,5880,6005,6140,6265,6261,6346,6487,6308,6446,6402,6420,6475,6484,6476,6507,6393,6683,6515,6519,6515,6672,6549,6391,6639,6519,6363,6706,6701,6642,6572,6599,6493,6661,6649,6497,6505,6590,6645,6656,6655,6660,6705,6725,6703,6614,6676,6735,6539,6588,6555,6638,6675,6494,6612,6564,6682
F04,Sample X42,6599,6616,6720,7089,7627,8166,8919,9428,10223,11257,12034,12762,13685,14916,15615,16889,17825,18999,20356,21550,22986,24160,25457,27084,28148,30005,31224,32701,34274,35708,37439,39264,40800,42733,44334,45520,47504,49520,50662,52496,54403,55960,57217,59128,60286,62012,63722,65221,66329,68166,69487,70999,72245,73510,74313,75668,76670,77933,78425,79761
F05,Sample X42,6181,5971,6062,6264,6597,7067,7525,7871,8332,8893,9615,9955,10719,11476,12132,12458,13334,14209,14841,16105,16507,17450,18528,19556,20307,21335,22443,23679,24600,25999,26858,28614,29526,30681,32243,33713,35190,36568,37835,38856,40479,41867,43369,45034,46732,47915,49484,50953,51996,53163,54470,56430,57195,58791,59874,61107,61489,62937,63673,64924
F06,Sample X42,6194,6089,5932,5878,5910,5860,5947,5815,6040,6066,5960,6119,6252,6088,6354,6138,6447,6458,6351,6457,6444,6509,6520,6671,6523,6537,6663,6633,6560,6813,6683,6801,6837,6712,6666,6892,6958,6975,6798,6850,6985,7196,6856,6996,7125,7162,7077,7036,7082,7159,7169,7248,7152,7235,7137,7371,7456,7434,7404,7573
F07,Sample X43,6259,6625,7004,7568,8309,9076,10229,11331,12511,14196,15558,17822,19773,21731,23826,26378,28719,31514,34044,36565,39262,41689,44597,47473,49889,52895,55801,58553,61077,63739,66699,69343,72042,74121,76203,78848,81508,83782,85277,87435,88758,91076,92445,94759,95440,97308,98532,100002,101511,101956,102935,104354,104763,105912,106221,107326,107268,108009,108394,108193
F08,Sample X43,7285,7091,7321,7592,8166,8967,9772,10815,12064,13244,14713,16075,17800,19794,21547,23416,26130,28324,31095,33520,36684,39130,41742,46977,53040,58299,62868,66694,70484,73482,76480,79665,82592,84718,86253,88122,89406,90742,90900,92014,92599,93334,93072,94199,93878,94871,94553,94969,94249,95179,94711,95464,94666,94979,95186,95301,94984,94069,94409,94237
F09,Sample X43,6826,6673,6402,6660,6628,6569,6639,6643,6517,6608,6475,6235,6200,6142,6056,6160,5935,5943,6160,5962,5962,6011,6017,5884,5809,6055,5835,5968,5780,5865,5933,6107,5975,6012,5933,5933,6084,5775,5993,5794,5837,5974,5895,5942,6032,6180,6058,5984,6001,5958,6000,6030,5995,6049,5992,5948,6092,5946,6026,5945
F10,Sample X44,8313,10307,14545,21063,27467,33909,40755,46792,52933,58759,64571,69681,74833,80244,83956,87919,92532,96073,99353,102670,105479,107872,110436,111887,112820,115331,117029,117883,119209,120501,120763,122050,122204,122659,122881,124338,123941,123973,124441,124442,125150,124838,124270,124752,124674,125112,125250,125043,124729,125274,124822,125121,125042,125489,125090,125066,124752,126039,125442,125103
F11,Sample X44,7372,8433,10901,14204,17988,21822,25895,29760,33782,37476,41608,45003,48985,52632,55917,59274,63001,65600,68315,70587,73777,76534,77972,81268,81890,84291,85901,87599,88155,90021,90987,91063,92729,92708,92910,94210,93758,94230,94228,94877,95250,95396,94497,95782,95380,95186,95258,95591,95630,95452,95887,95656,95492,95190,95381,95504,95100,94977,95454,94728
F12,Sample X44,7910,7727,7515,7407,7282,7296,7387,7462,7415,7675,7712,7691,7997,7746,7717,7782,8060,7917,8165,7998,7912,7988,8105,7981,8085,8077,8021,8000,7989,8241,8085,8291,8096,8225,8283,8121,8210,8263,8265,8336,8352,8266,8382,8454,8402,8383,8225,8311,8428,8417,8379,8446,8516,8430,8357,8523,8649,8587,8469,8530
F13,Sample X45,8055,8234,9258,11036,13151,15272,17701,20599,24043,27196,30524,33816,37546,41486,44914,48837,52739,55841,60111,64291,68592,72767,75964,79967,84168,86857,91354,94784,96696,100058,102246,104469,106252,107793,109318,110594,111762,112308,112991,113512,113569,114533,113922,114507,113910,114029,114995,114389,115371,115220,115336,115181,114989,115463,115498,115196,116009,115015,114819,114754
F14,Sample X45,7286,7538,8550,9820,11554,13593,15846,18500,21040,23932,27040,29898,33008,35690,39257,42221,45409,48528,51932,55505,59324,62037,64524,68782,71309,74467,76899,79416,81944,83600,85913,87383,88675,89500,91271,91616,92601,93084,93632,93616,94455,94444,94337,94450,94475,94673,95145,95213,95153,94971,94793,94798,94544,94690,94652,94513,94565,94493,94042,94225
F15,Sample X45,6758,6589,6596,6638,6742,6683,7007,6895,7047,7206,7194,7197,7506,7492,7499,7606,7638,7598,7823,7768,7962,7948,7870,7979,7974,8049,8302,8320,8098,8218,8023,8402,8241,8256,8262,8438,8380,8413,8425,8411,8356,8448,8475,8606,8455,8585,8272,8497,8680,8687,8668,8582,8588,8613,8632,8560,8478,8602,8545,8689
F16,Sample X46,7033,6895,7065,7846,8800,9709,11064,12611,14341,15975,17527,19064,21390,23329,25806,27815,30092,32545,35343,37432,39720,42689,45494,47754,50935,53167,56503,59387,61644,64366,66367,69444,71681,74242,76239,78677,80451,82922,84550,86954,87702,89317,91938,92630,93921,95214,96724,97463,98705,99676,100428,101034,101512,102189,103289,103533,104371,104359,104625,105693
F17,Sample X46,6717,6378,6703,6842,7618,8355,9258,10173,11399,12687,13587,14890,16573,17858,19021,20561,21999,23212,24837,26900,28512,30124,31932,33788,35675,37344,39512,40973,42946,45049,46707,48858,50196,52363,53969,55558,56979,58569,60127,61272,62868,63911,65189,66527,67362,68315,69483,70551,71294,72547,72750,73412,73891,74546,74725,75723,75799,75878,76008,76896
F18,Sample X46,6539,6157,6197,6300,6628,6529,6751,6883,6751,6928,7035,7145,7250,7125,7334,7358,7489,7473,7505,7572,7627,7691,7729,7776,7838,7861,7926,7691,7802,7856,7918,7962,8072,8225,8053,8186,8178,8292,8131,8071,8135,8323,8250,8246,8328,8172,8318,8306,8295,8461,8345,8184,8338,8582,8607,8457,8344,8541,8506,8367
F19,Sample X47,7067,7279,8097,9217,10890,12409,14294,16294,18152,20564,22803,25314,27539,29982,32199,34876,37055,39464,42063,44855,47092,49963,52764,54686,57437,59778,61845,64641,66702,69033,71902,73647,75098,77900,79519,80969,83431,84697,85636,87260,88932,89857,91315,92693,92985,94129,95161,96388,96197,96899,97487,98076,98238,98987,99203,99510,99677,100334,99888,100266
F20,Sample X47,7084,7275,7846,8953,10169,11887,13738,15694,18056,20628,22999,25968,27967,30868,33289,35973,38809,41742,44213,46908,49634,52701,55698,58202,60831,63170,65569,67736,70504,72756,75523,77187,79214,80154,83040,84642,85787,88334,89023,90644,91407,92165,93597,93946,95264,95234,96562,97188,97573,98607,98164,98145,98701,99291,99452,99583,99805,100336,99979,100130
F21,Sample X47,6593,6480,6388,6343,6271,6388,6455,6636,6750,6760,6971,7028,6948,7190,6928,7229,7239,7393,7320,7475,7501,7520,7534,7610,7597,7596,7788,7786,7791,7989,7593,7727,7981,7924,7906,7941,7932,7949,8075,8162,7990,8178,8124,7834,7921,7947,8174,8119,8197,8140,8145,8261,8161,8152,8267,8116,8333,8162,8159,8157
F22,Sample X48,5454,6004,6613,7054,7757,8484,10369,13702,18956,26660,35316,43855,52864,62275,69435,76092,81133,85468,87528,90090,91255,92090,93384,93024,92858,92726,93584,93617,94011,92968,93384,93386,93358,92657,92827,93480,93473,93268,93036,93331,92940,92697,92519,92161,92145,92351,92514,92223,92329,92270,91950,92070,91762,92227,92262,92837,92088,91532,91796,92114
F23,Sample X48,7158,7076,7164,7164,7847,8665,9729,11131,12900,14240,15860,18011,19841,22516,24865,26673,29484,31755,34119,36683,39396,41764,44542,47472,50213,53034,55929,58503,61114,63999,67138,69395,71417,74786,76058,78718,81564,82465,83662,85288,86850,88226,89192,90395,90678,91350,92065,91559,92149,92282,92441,92586,92339,92938,92947,93069,92916,92764,92361,92951
F24,Sample X48,7057,6881,6621,6675,6553,6610,6632,6758,6865,6940,6976,7035,6988,7220,7270,7241,7344,7504,7254,7425,7460,7631,7586,7521,7775,7796,7690,7727,7648,7594,7881,7861,7891,7747,7926,7785,7878,7847,7741,7902,7936,7743,7908,8020,7859,7904,7782,7872,8070,7947,7954,8227,7987,8004,7910,8071,8056,8023,8161,8059
G01,Sample X49,7908,7676,7786,8103,8575,9557,10514,12042,13572,15181,17206,19107,21204,23176,25815,28312,30572,33409,36135,38810,41744,44287,47439,50420,53866,56405,59649,62661,65663,68945,71706,74331,76873,79243,82455,84856,86930,89736,92124,94009,95460,98230,99765,100505,102574,104185,105489,106588,107722,108868,109267,110837,110495,111796,111991,113240,113618,113940,114370,114470
G02,Sample X49,6714,6841,6934,7447,8144,8864,9634,10788,11922,13247,14601,15767,17312,19174,20864,22806,24676,26794,29030,31594,33468,35820,38235,40586,42869,45543,48048,50750,53277,55206,57989,60929,62836,64928,67182,69679,71577,73879,76113,77671,79298,81021,83528,84496,85955,87182,88774,90003,91424,91866,92580,94028,94979,95507,95334,97246,96959,97288,98065,97766
