,Time [h],0,0.08,0.17,0.25,0.33,0.42,0.5,0.58,0.67,0.75,0.83,0.92,1,1.08,1.17,1.25,1.33,1.42,1.5,1.58,1.67,1.75,1.83,1.92,2,2.08,2.17,2.25,2.33,2.42,2.5,2.58,2.67,2.75,2.83,2.92,3,3.08,3.17,3.25,3.33,3.42,3.5,3.58,3.67,3.75,3.83,3.92,4,4.08,4.17,4.25,4.33,4.42,4.5,4.58,4.67,4.75,4.83,4.92
C24,Sample X24,3119,2959,3154,3121,3148,3157,3239,3180,3261,3356,3458,3403,3445,3615,3484,3615,3639,3718,3741,3727,3758,3867,3816,3849,3830,3988,3976,4165,4103,4053,4154,4209,4199,4159,4209,4308,4279,4369,4300,4508,4499,4393,4523,4453,4604,4537,4661,4609,4617,4774,4856,4805,4852,4917,4700,4922,4964,4911,5037,5093
D01,Sample X25,12671,56748,115075,144089,152322,154597,155860,156422,156723,156596,157288,156407,156761,156507,156760,157409,157424,157346,157445,157449,157790,156978,157619,157223,157818,157978,157414,157543,157412,156868,157762,158236,157632,157965,158553,158910,157982,158638,158818,158080,157797,158560,158410,158292,158339,158457,158040,158651,158709,158410,158747,158476,159108,158799,158526,158307,158513,158023,159302,158333
D02,Sample X25,19895,71292,109686,113436,114388,114992,114756,114887,115371,115181,114588,114271,114875,114707,114780,114490,115396,113892,114737,114407,114786,115416,114513,114995,115231,114702,114577,115197,115547,114684,115578,114463,114775,114940,114993,115343,115226,114575,114917,114677,114351,115007,114348,115305,114655,115113,116084,114611,115019,114981,114825,114853,115615,115112,115031,115121,115192,114911,114582,115275
D03,Sample X25,3034,3043,3109,3129,3419,3509,3663,3673,3826,3983,4149,4348,4353,4491,4556,4727,4802,5021,5150,5184,5214,5365,5526,5615,5692,5723,6020,5978,5910,6264,6260,6375,6502,6466,6732,6740,6902,6892,7170,7078,7230,7416,7469,7747,7924,7784,7845,7936,8107,8026,8360,8523,8482,8473,8728,8854,9027,8915,9078,9190
D04,Sample X26,31468,107081,158544,166202,166365,166199,164316,165223,163890,165153,163886,163378,163309,163431,162444,162033,163038,161915,162706,161863,162311,161895,161398,162243,161153,161417,161235,160972,161574,160949,160705,159853,160822,160371,160271,159607,160894,160190,160403,159995,160148,159805,159831,159549,159299,159715,159317,160102,159562,160284,159499,159060,158880,158952,159054,158496,158985,158361,158650,158436
D05,Sample X26,27212,86701,111247,114332,114629,114119,115080,114054,114514,114339,113629,113598,113367,113299,113517,113472,112886,112496,112751,112476,113075,112376,112814,112120,112339,112011,112486,112546,111754,112323,111515,111861,111688,111624,111454,111348,111578,111810,111055,111596,110648,111142,111247,110824,110566,111040,110711,110644,110476,109727,110059,109958,109944,109701,109551,110254,109411,109887,109576,109383
D06,Sample X26,3514,3390,3598,3549,3551,3646,3708,4011,4096,4043,4208,4413,4348,4479,4636,4688,4885,4825,4941,5189,5202,5316,5447,5510,5587,5713,5864,5871,6076,6205,6219,6304,6514,6586,6738,6663,7057,6842,7065,7146,7256,7396,7360,7426,7635,7958,7994,7946,8014,8205,8447,8311,8363,8651,8651,8764,8698,8781,9220,9207
D07,Sample X27,9851,27903,58904,89834,110104,121013,124657,125378,126103,126053,126963,126093,125122,126167,125322,124744,125503,125182,125503,125359,124807,124071,124493,124006,124870,124178,123609,123724,123413,123131,123296,123515,123945,123027,122572,122443,122661,122684,123182,122553,121695,121813,121621,121583,121753,121438,121708,121841,121687,121266,121488,120753,120884,120271,120819,120709,121240,120465,119622,119723
D08,Sample X27,8579,23784,51162,80552,100725,111635,116765,119279,120250,121119,121736,120970,121095,121579,121145,121687,121691,121391,121326,122278,121627,121799,121989,121714,121695,121269,122292,121916,121878,121939,122133,122054,121911,122425,121853,121639,121832,121571,121326,122034,121577,121318,121903,121587,122378,121990,121563,121851,122734,122295,122094,121611,122777,121473,121926,120999,122007,121431,121861,121698
D09,Sample X27,3179,3081,3102,3122,3154,3466,3330,3643,3704,3809,3921,3895,4204,4272,4308,4585,4654,4634,4695,4782,4915,5017,5205,5137,5285,5406,5542,5543,5502,5823,5941,5811,6003,6169,6270,6216,6304,6204,6596,6555,6621,6847,6875,6966,6996,7107,7111,7266,7341,7311,7527,7566,7724,7582,7786,7927,7994,7862,8128,8033
D10,Sample X28,40439,101120,106974,106927,106691,106983,106430,107172,106765,106845,107069,107249,106501,106841,106509,106937,107124,107980,107216,107444,107051,106685,107734,107939,107796,107328,107424,107849,108159,107653,107200,107395,107716,107186,107120,107565,107946,108144,107953,107532,107730,107839,107895,108782,107678,107123,107764,108055,108127,107865,107575,108415,107515,108393,107624,108311,107649,107781,108245,107710
D11,Sample X28,39207,104549,112186,112585,113142,112397,113057,112481,113235,112930,112456,113310,112863,112920,113665,113325,112888,113003,113066,113248,113244,112859,113808,113292,112962,113455,113142,113092,112718,113415,112948,112534,113688,113734,113585,113009,113419,113410,112829,113332,113733,113402,113387,113965,112992,112785,113467,113531,113378,113719,113521,113078,113224,113031,112735,112898,112870,112686,112870,113206
D12,Sample X28,3249,3234,3308,3468,3581,3783,3889,4013,4098,4399,4570,4736,4812,5085,5103,5260,5341,5471,5580,5671,5843,5979,5955,6348,6367,6651,6694,6801,7000,6932,7238,7232,7505,7567,7723,7854,8020,8092,8288,8371,8549,8479,8755,8839,9033,9062,9365,9403,9567,9828,10134,10045,10179,10138,10469,10660,10705,10723,10875,11108
D13,Sample X29,15172,44313,86547,112245,120809,122062,122636,123523,123635,123667,123457,123664,123175,123293,123028,122616,123100,123048,123055,123088,123387,123881,123354,123595,123131,123054,123001,123202,123781,122740,123153,123060,123441,122953,123377,123145,123283,123318,122986,123254,123136,122993,122828,123577,122905,123037,122848,123358,123795,123832,123642,123187,123496,122693,123423,122575,123033,123307,122819,122774
D14,Sample X29,13414,38815,76472,99095,104502,106706,106694,106558,107080,107275,107200,106716,106537,106806,107377,108185,107626,107047,107076,107129,107378,107061,107168,107926,106505,107378,107175,106883,107617,107454,107062,108298,107113,106955,107045,107639,108067,107785,107161,107223,107910,107676,107562,107224,107810,107504,107627,107807,108129,107300,107405,107760,107842,108390,107464,107439,106987,107250,107402,107066
D15,Sample X29,3444,3425,3502,3556,3686,3874,3899,4149,4176,4328,4503,4718,4865,4933,4971,5161,5125,5409,5457,5684,5688,5828,5867,5963,6143,6328,6460,6352,6679,6662,6793,6758,6835,7011,6986,7165,7213,7312,7407,7616,7640,7700,7918,7766,7794,8055,8282,8374,8108,8437,8375,8438,8634,8608,8800,8793,8926,9087,8927,9208
D16,Sample X30,18154,57972,95266,104069,105225,105193,105126,105611,105117,105937,105558,106319,106137,105675,106207,105953,106327,105628,106227,105808,106223,106533,106610,106250,105925,105540,105874,105594,106354,106363,106411,105431,106381,106309,106271,106053,106319,106966,106912,105943,105789,105878,106225,106158,105886,105986,106099,106168,105892,106093,106523,105592,106418,105824,105982,105851,105348,105962,105771,105781
D17,Sample X30,14636,45856,77268,85583,87012,87176,87497,87738,87694,88759,88841,88080,89024,88334,87976,88132,87423,88376,88400,87519,87774,87705,88340,88422,88192,86927,87966,87907,87953,88532,88309,88192,87984,88324,88117,87787,88017,87842,88122,88095,87702,87911,87220,87970,87635,88059,88047,87863,88138,88125,87668,87641,87568,87008,87603,87914,87204,87878,87508,88087
D18,Sample X30,2972,2869,2921,2983,3063,3249,3394,3408,3654,3747,3863,3919,4208,4216,4362,4490,4665,4664,4975,4843,5194,5354,5422,5505,5589,5657,5800,5964,6058,6194,6331,6454,6595,6809,6679,7052,7138,7117,7239,7410,7631,7593,7910,7984,8018,8035,8102,8233,8419,8601,8637,8842,8965,9122,9314,9374,9607,9581,9665,9765
D19,Sample X31,4971,12091,30594,56782,77732,87655,90993,90619,90822,91780,91415,91851,91952,91660,91788,92079,92314,91837,92247,92714,92472,92344,92026,92302,92493,93080,92997,92242,92768,92565,92113,92621,92616,92897,92164,92399,91738,92368,92906,92193,92545,92281,92351,92803,92475,92287,92959,92722,92810,93031,92399,92941,92418,92595,92305,92656,92323,92372,92288,92803
D20,Sample X31,5492,14390,37612,67435,89673,99234,102387,103464,103626,103807,104016,104424,104008,104145,104618,104422,104699,104204,104308,104482,104614,104944,104454,104053,103926,104361,105059,104099,104175,104649,104833,104253,104787,104442,104704,104499,104956,104799,104743,105491,104375,105004,104566,104887,104927,104585,105143,104999,105119,104719,104174,105243,104317,105033,104372,105213,105377,105046,105179,105529
D21,Sample X31,3097,2887,2947,3228,3196,3367,3552,3672,3800,3871,4083,4323,4331,4497,4647,4664,4813,4905,5024,5072,5149,5363,5435,5478,5405,5684,5833,5804,5875,6018,5893,6156,6189,6277,6360,6395,6397,6508,6756,6576,6834,6782,6737,7113,6987,7059,7169,7303,7082,7237,7343,7547,7416,7595,7505,7555,7746,7753,7967,8004
D22,Sample X32,14261,53214,77943,84378,85136,85603,85895,85954,86502,86167,86026,86383,86695,87094,86814,86347,86304,87350,87072,86499,86539,86940,86354,87178,87163,86589,87253,86453,86522,86461,86727,86983,86642,86702,86880,86702,87032,86967,87085,86730,86386,87149,87398,86740,87005,87262,86239,87185,86337,86727,86531,86442,86903,87345,86816,86871,86597,86943,86792,86584
D23,Sample X32,13353,49785,72029,78304,79248,79086,79535,79434,79759,79986,79690,80149,78929,79685,79620,79608,80358,80491,80091,80021,80067,80266,80365,80519,79871,80346,79919,80088,80067,79633,79839,80634,80407,80190,80572,80133,80987,80307,79807,79936,80088,80154,80481,80397,80520,80011,79973,80241,80221,80110,80100,80081,80104,80777,79998,80057,80249,79826,80420,79974
D24,Sample X32,2756,2660,2801,2874,2986,3175,3340,3425,3514,3744,3771,3843,3948,4107,4017,4251,4318,4314,4438,4595,4579,4690,4980,4840,5081,5025,5160,5231,5409,5325,5477,5418,5547,5602,5811,5759,5985,5974,5842,5971,6142,6181,6319,6201,6290,6440,6358,6680,6556,6785,6676,6791,6806,6736,6941,7204,7161,7199,7330,7248
E01,Sample X33,2936,2806,2838,2910,2936,2889,3060,2918,3039,3007,3012,3147,3059,3100,3150,3101,3171,3347,3415,3298,3291,3439,3405,3517,3566,3640,3578,3669,3742,3685,3812,3717,3832,3847,3898,3888,3994,4000,4075,3984,4058,4210,4190,4195,4101,4232,4445,4331,4402,4394,4464,4593,4448,4628,4513,4435,4686,4701,4774,4658
E02,Sample X33,3099,3135,3124,3092,3217,3300,3313,3416,3395,3491,3535,3520,3660,3683,3613,3797,3790,3897,3923,3893,4084,3991,4022,4069,3960,4176,4227,4184,4297,4377,4287,4371,4364,4457,4382,4565,4587,4561,4644,4551,4733,4598,4665,4773,4742,4810,4636,4874,4933,5060,5003,5089,4990,4968,4960,4903,5112,5162,5102,5250
E03,Sample X33,3148,3129,3269,3463,3463,3682,3613,3839,3858,4022,4157,4247,4312,4494,4497,4827,4869,4889,4986,5098,5183,5259,5275,5376,5569,5766,5751,6061,5940,6051,6128,6167,6249,6529,6458,6607,6795,6695,6703,6843,6877,7068,7193,7333,7441,7380,7651,7351,7656,7752,7779,7853,7941,7955,8092,8257,8151,8320,8487,8647
E04,Sample X34,3463,3416,3574,3497,3713,3701,3780,3895,3982,4033,4014,4128,4229,4356,4465,4371,4420,4496,4494,4646,4703,4688,4634,4768,4786,4662,4837,4889,4892,4893,4973,5158,5261,5063,5010,5180,5188,5222,5205,5266,5201,5268,5342,5384,5359,5341,5495,5553,5665,5492,5578,5483,5603,5584,5647,5619,5713,5737,5685,5772
E05,Sample X34,3121,3111,3103,3134,3296,3240,3385,3482,3536,3789,3888,3758,3924,3943,3975,3997,4022,4069,4059,4177,4195,4254,4146,4247,4197,4269,4432,4397,4310,4622,4426,4497,4514,4584,4539,4579,4524,4696,4627,4566,4570,4684,4682,4745,4795,4825,4779,4904,4978,4843,4745,4880,4938,5089,4966,5052,5037,4944,5046,5122
E06,Sample X34,3229,3269,3192,3206,3330,3451,3519,3724,3826,3912,4154,4157,4327,4419,4443,4689,4788,4763,4945,4915,4917,5118,5185,5257,5323,5422,5564,5645,5564,5708,5828,5981,5971,5993,6172,6325,6366,6300,6432,6431,6520,6610,6712,6835,6725,6855,6997,7189,7066,7202,7227,7287,7472,7330,7597,7474,7801,7751,7697,8029
E07,Sample X35,6838,22496,55082,85051,104247,112271,115663,116709,117180,117373,117084,117302,118037,118106,117100,118159,118578,117444,118557,118341,118719,118736,118010,118293,118532,118192,119079,117954,117887,118746,118188,118830,118613,118330,118286,118561,119190,118071,118481,118842,118737,118547,118727,118732,117892,118354,118590,118538,118285,118687,118560,119042,118461,118515,118101,118054,118930,118424,117943,118446
E08,Sample X35,6786,22204,55248,86631,105113,112911,116165,117280,118271,117616,117806,118117,118500,118083,118795,118852,119132,119084,118899,119074,118656,119085,119491,119131,119330,119572,118998,118529,119126,119733,119310,119567,119469,119604,119672,119148,119507,119599,120107,119973,119245,119338,119222,119464,118982,118897,119715,119779,119267,120005,119220,119519,119360,120089,119287,119626,119318,119564,119224,119584
E09,Sample X35,3862,3764,3792,3815,3935,4038,4197,4158,4394,4545,4617,4556,4716,4855,4894,4924,5173,5112,5216,5191,5271,5438,5411,5399,5576,5498,5695,5727,5750,5804,5840,5853,5890,5869,5899,6133,6433,6051,6237,6230,6229,6232,6376,6325,6413,6347,6536,6630,6807,6441,6776,6910,6751,6879,6861,6899,6857,7067,7074,6991
E10,Sample X36,3450,3358,3400,3453,3571,3595,3644,3815,3845,4020,4063,4093,4132,4269,4347,4373,4487,4472,4491,4594,4610,4652,4674,4654,4593,4845,4769,4800,4880,4777,4884,4871,4865,4836,4937,4871,4868,4986,5054,4890,5089,5097,5043,5134,5062,5029,5122,5217,5258,5003,5075,5156,5203,5162,5214,5362,5255,5341,5214,5244
E11,Sample X36,3336,3239,3140,3260,3422,3386,3632,3603,3673,3693,3886,3878,3829,3952,4024,4044,4074,4180,4142,4275,4342,4224,4320,4351,4352,4317,4425,4466,4479,4507,4414,4578,4657,4590,4663,4703,4653,4717,4740,4738,4766,4857,4770,4823,4890,4969,4826,4935,4927,4889,5016,4992,4882,4963,5057,5071,4980,4826,4960,5150
E12,Sample X36,3394,3244,3378,3427,3398,3656,3664,3806,3946,3952,3985,4001,4099,4232,4230,4397,4377,4317,4470,4534,4659,4617,4697,4760,4724,4791,4887,4741,4835,4933,5015,4946,4854,4942,5078,5094,5094,5182,5164,5185,5320,5133,5470,5286,5364,5352,5355,5276,5450,5335,5491,5426,5591,5381,5465,5579,5509,5532,5432,5605
E13,Sample X37,6904,23036,71006,121359,151123,163970,169485,170244,169381,170152,169750,169127,169301,169986,169150,167524,168303,168249,167891,167605,167592,167427,166595,166954,166754,166116,165823,166849,165363,165620,165343,165230,164850,164932,164905,164362,164558,164512,164365,164243,164000,164329,163822,163310,162795,163322,164232,163312,163303,162807,162591,162249,162732,162483,161274,162417,161450,162191,161752,161437
E14,Sample X37,7324,33521,84334,105199,108141,108668,107259,107349,106743,106735,106409,105852,104815,105239,105086,104759,104274,104263,104189,102873,103072,103316,103137,103090,102265,102633,101892,102398,102159,101850,102279,101640,101016,101317,100849,100070,100264,100359,100087,100093,99542,99675,99426,99650,98867,99299,99428,98950,99234,99243,98815,98730,98417,98604,98348,98135,98042,98627,97670,97808
E15,Sample X37,3549,3447,3396,3453,3525,3564,3668,3840,3959,3799,3998,4009,4229,4184,4178,4261,4325,4484,4519,4550,4643,4701,4750,4672,4718,4821,4784,4853,4815,4944,4979,4973,4910,4964,5033,5124,5010,5135,5103,5132,5162,5256,5111,5140,5424,5210,5164,5388,5362,5439,5346,5402,5406,5454,5332,5538,5552,5528,5592,5537
E16,Sample X38,20768,75415,113729,123296,124299,124426,124718,125182,125293,124787,125661,125243,125425,126410,124959,126279,125562,125372,126003,125262,125618,126051,125692,125607,126037,125544,126117,125914,125364,125422,125672,126118,125921,125477,125760,126234,125474,126574,126016,125432,125844,126373,125448,126711,125575,125885,125093,126118,126538,125033,126220,126134,125375,125033,125984,125374,125392,125802,125520,125702
E17,Sample X38,21792,81393,127094,137541,139717,139673,140127,140747,139580,140303,140889,139963,140302,140543,140936,141049,140612,140778,140023,141138,141611,141508,140269,141098,141131,141680,141240,140666,140758,141226,142202,141509,141321,141995,141934,141886,141583,141892,141897,141492,142076,142052,141313,141902,140789,141523,141475,141551,141673,141894,141642,141047,142008,141295,141248,140855,140982,141723,140615,141432
E18,Sample X38,3316,3173,3236,3234,3306,3332,3478,3498,3600,3710,3909,3944,4005,4133,4134,4186,4255,4241,4353,4282,4515,4336,4418,4539,4605,4496,4511,4507,4597,4601,4580,4622,4667,4639,4717,4719,4725,4637,4768,4739,4890,4768,4823,4903,4772,4949,4805,4962,5039,5001,5058,4934,4800,5189,5022,4932,4968,5034,5168,5083
E19,Sample X39,8459,34619,85581,127362,145875,151909,154243,154647,156151,156170,157224,157012,157423,156715,157049,158482,157111,157121,158118,158217,157511,158008,157790,158853,158648,158839,158920,158900,158709,159104,159738,159212,159705,157908,159025,159193,158445,159712,159098,159266,159149,160102,159025,159439,159789,158604,158954,160005,160372,160093,159771,159362,160741,159383,159319,160219,159756,159587,159683,159802
E20,Sample X39,13833,52893,100765,116754,118210,118925,118854,118840,119029,119117,118879,118958,119388,118827,119202,119671,120137,119740,119802,119439,120124,119542,120074,119128,119689,119805,119644,120387,120191,120220,119760,119543,119677,120196,120322,120211,119329,119763,119756,119787,120026,120147,119667,119914,120681,119507,119616,119992,119547,120099,119498,119754,119474,119607,120155,119836,119183,119330,119168,119442
E21,Sample X39,3319,3271,3202,3283,3407,3438,3578,3574,3752,3864,3753,3982,4091,4193,4194,4117,4242,4518,4370,4572,4524,4617,4580,4631,4662,4802,4708,4659,4673,4858,4842,4924,4882,4954,5067,5145,4929,5159,5062,5148,5320,5140,5091,5280,5265,5282,5246,5337,5319,5253,5343,5340,5330,5410,5407,5488,5391,5457,5361,5490
E22,Sample X40,24354,74933,108091,113751,113713,112453,113284,111189,110797,109884,110309,110657,108820,108978,108442,108157,108507,107446,107894,106781,106543,106710,106505,106580,106736,105433,105465,104820,105150,104052,104730,103533,103818,103345,103233,103754,103036,102596,102800,102731,102375,102491,102327,102179,101171,101196,100964,100915,101685,100148,101472,100808,100899,100450,100234,99871,100107,99560,99480,99783
E23,Sample X40,21756,69191,100541,108003,108925,109377,109874,110543,109978,110193,110509,110385,110029,109852,110290,110550,110821,110753,110779,110647,110670,110775,110779,110557,111135,111331,111043,110350,111143,111418,111024,110401,111007,111381,110938,110684,110590,111121,110415,111317,110705,110865,110267,110663,110366,111235,111409,111353,110882,111284,111068,111073,110733,110973,110154,110495,110599,110372,110375,111040
E24,Sample X40,2932,2901,2865,3014,3010,2982,3058,3108,3108,3296,3239,3253,3309,3373,3362,3426,3577,3560,3573,3546,3677,3758,3813,3760,3835,3753,3842,3811,3954,3856,3895,3969,3846,3926,3948,4083,3965,3985,4026,4031,3992,4045,4066,4174,3980,4089,4112,4096,4182,4211,4077,4077,4144,4117,4166,4125,4049,4127,4148,4178
F01,Sample X41,14430,50645,88500,105203,109229,110403,109723,110178,110913,109534,109412,110379,109768,109617,109186,109618,109380,109310,109486,109346,108770,108746,108839,108159,108370,107985,107780,107697,108258,107732,108398,107548,107851,107169,107337,108164,107881,107817,107078,107443,106262,107703,106668,107195,106969,107113,107082,107233,107039,107322,106899,106769,106208,107052,106386,106294,105770,106804,106638,106433
F02,Sample X41,18678,54694,90056,103335,107145,107739,108332,107840,108084,108493,108846,108983,108876,109443,108411,108951,109340,108123,109029,108609,109235,109639,109008,109007,109314,108879,109379,109090,108903,108961,109548,109035,109263,109479,109371,109323,109018,109361,109660,108807,109246,108975,109514,109454,108960,109435,109468,109863,109289,109001,109077,109354,108953,108920,109232,109127,109332,109302,109331,109558
F03,Sample X41,3472,3221,3265,3360,3370,3478,3513,3534,3571,3713,3693,3764,3958,3811,3911,3948,4059,3972,3949,3973,4034,4089,3981,4126,4178,4264,4092,4169,4232,4098,4237,4195,4212,4352,4355,4282,4213,4224,4345,4184,4309,4272,4312,4179,4356,4251,4355,4318,4160,4395,4267,4311,4345,4328,4360,4326,4291,4421,4337,4308
F04,Sample X42,4837,16372,42585,67058,82926,91397,94921,97258,98118,98889,98517,99388,99675,98950,99867,98961,99686,99974,99635,99220,99412,99991,99567,100070,99649,100197,100108,99414,100380,100189,99541,99671,99518,100168,99598,99620,100085,100516,100392,99422,100424,100826,100480,100176,100084,100241,99505,100281,100344,99994,99293,100212,100097,100069,100095,99329,99660,99808,100091,100276
F05,Sample X42,4663,15694,41652,66853,83402,91934,95922,97836,99221,99367,99693,99988,99646,100435,99441,100483,100503,99875,100469,100178,100692,100735,100162,101147,100172,100997,100167,100431,100223,100799,100017,100088,100712,100528,100560,100200,101012,100651,100821,100316,100428,100582,100795,100605,100673,101370,101163,100834,100756,100301,101304,100604,100612,100717,100284,100696,100326,100586,99999,100717
F06,Sample X42,2870,2904,2862,3017,2970,3140,3231,3338,3387,3450,3441,3518,3611,3759,3756,3761,3894,3895,4061,3948,3930,4050,4164,4009,4342,4320,4350,4281,4351,4305,4384,4393,4568,4574,4615,4458,4489,4573,4776,4660,4725,4761,4796,4769,4859,4880,4798,4935,5071,4922,4927,5025,4986,5031,5156,5138,5139,5306,5256,5309
F07,Sample X43,15484,47613,89668,117457,127739,128255,128280,127535,126721,127186,126783,125468,125800,124721,124546,125079,124293,123895,122805,122582,122315,121812,122233,122878,122299,121335,121377,121135,120188,120086,120097,120383,120366,120060,119527,120031,119156,119050,118783,119049,118226,117815,118816,117814,117179,117087,117288,117350,116898,116789,116331,116321,115940,116023,115516,115413,115597,114812,115164,114449
F08,Sample X43,12768,38100,75727,102398,114080,115850,115977,116889,117075,116757,117076,117725,117395,117397,117312,118395,117256,117451,117511,117789,117782,118136,117613,118152,117897,117521,117061,117381,118065,117799,118759,118064,117959,117528,117179,117586,118166,118037,118399,117520,118201,118014,117829,117430,117314,117741,117302,117810,117808,118125,118341,117896,117820,118195,117579,117932,117643,118453,117527,117759
F09,Sample X43,2981,2917,2748,2965,2945,3046,3144,3257,3364,3390,3477,3494,3574,3666,3641,3826,3817,3979,3911,3990,3977,4126,4120,4127,4117,4211,4282,4333,4264,4450,4425,4331,4665,4642,4656,4635,4607,4750,4691,4725,4778,4834,4813,4850,4913,4951,5005,4980,5097,4953,5110,5227,5057,5086,5159,5195,5283,5246,5179,5267
F10,Sample X44,25815,75928,118831,132253,134506,135304,135933,135378,136113,135502,135374,136234,135991,135789,136203,136047,136356,135550,136129,136165,135653,135627,135497,135450,135819,135417,135294,136347,135879,135581,136161,135405,136115,135717,136273,135878,136248,136146,135626,135732,135971,136048,134960,135137,136041,135886,135181,135835,135577,135543,135676,136087,135242,135085,135917,135649,134811,135159,135157,135273
F11,Sample X44,12594,49254,92524,113179,119982,120792,120880,121492,122016,121751,122264,122689,122876,123276,123232,122871,123200,123535,123066,123992,124166,123969,123731,123863,124076,123230,123476,123444,124147,124113,123222,123958,123475,124036,123960,124157,124098,124415,124899,124638,124131,124267,123885,125505,123784,124379,124424,124513,125077,124922,124531,124557,125101,124889,124133,124468,124287,124689,124519,124928
F12,Sample X44,3713,3681,3517,3727,3784,3926,4180,4207,4349,4488,4553,4659,4833,4879,4998,5071,5140,5158,5215,5404,5371,5643,5661,5653,5860,5952,5941,5929,5946,6108,6188,6249,6467,6397,6413,6685,6672,6697,6700,6937,7068,6959,7016,7148,7143,7300,7324,7326,7479,7475,7520,7638,7675,7756,7852,8014,7822,8024,8122,8197
F13,Sample X45,23736,76903,103582,105424,103573,102565,102072,101034,100746,100724,100723,99006,99320,98948,99486,97769,98253,97316,97544,97583,97364,96954,96697,96537,95988,95662,95732,95207,95073,95511,94500,95015,94250,94854,94140,94123,93408,93800,94070,93768,92738,93344,92537,92999,92616,92328,91963,92007,92122,92296,92339,92125,91862,91442,92587,91492,91548,90452,90953,90694
F14,Sample X45,24061,79389,108758,112881,113140,112814,112590,112523,113283,112890,112938,113023,112659,112634,112785,112917,112397,112186,113054,112277,112932,112606,112894,112669,113204,112737,113297,112309,112436,113162,112807,112312,112627,112814,112543,112474,111975,112365,112892,112100,112692,112601,111993,111982,112076,111786,112347,111571,111798,112398,111895,112511,111961,111764,112116,111686,111274,111613,111757,111992
F15,Sample X45,3690,3486,3516,3564,3594,3721,3852,3855,3960,4044,4051,4313,4230,4327,4452,4468,4463,4613,4595,4721,4721,4778,4886,4840,4918,4931,4931,5039,5040,5122,5194,5225,5225,5340,5326,5208,5326,5351,5419,5437,5429,5466,5497,5642,5508,5509,5608,5587,5780,5566,5660,5626,5824,5848,5818,5868,5783,5986,5817,5954
F16,Sample X46,9980,35384,75013,98792,107696,109363,110371,110329,110604,110117,110406,111328,111471,111480,111309,111702,111305,111637,110945,111746,111006,111549,111542,111632,112468,111611,112038,111314,111587,111525,112122,111436,111093,111764,111504,111803,111611,111506,112058,111093,112172,112093,111636,111504,111278,111361,112040,111962,111141,111703,111217,111777,111596,112317,111628,111333,110941,111570,111850,111680
F17,Sample X46,8373,29590,63468,83406,89764,91327,91480,91324,91754,90975,91091,91069,90682,90550,90518,91215,90044,90066,90223,89592,89942,89520,89478,89421,89573,89549,89470,88674,89035,89056,88610,89334,88713,88518,88403,87987,88926,88354,88222,88160,87915,87950,87667,87777,87462,87328,87710,87685,87422,87264,86977,87366,86692,86622,87135,86869,86264,86410,86547,86307
F18,Sample X46,3422,3458,3370,3459,3342,3439,3591,3650,3710,3754,3812,3903,3956,4003,3925,4048,4159,4123,4188,4101,4219,4263,4246,4363,4415,4552,4421,4457,4523,4428,4530,4521,4541,4459,4725,4564,4526,4481,4731,4453,4689,4711,4676,4650,4589,4704,4583,4688,4660,4783,4695,4667,4831,4743,4703,4756,4952,4801,4763,4871
F19,Sample X47,6596,19688,44854,69109,83176,89218,93224,93701,93901,93631,93502,94589,93946,93586,93807,93988,93840,94206,95087,94673,94455,94180,94256,94942,93874,94431,94703,94526,94394,93794,94483,94497,94769,94588,94444,94348,94704,94621,94649,94543,94513,94511,94647,94192,94207,94487,94351,94549,94394,94700,94671,94868,94239,93985,94092,93774,94412,94116,94016,94200
F20,Sample X47,8194,25176,56718,84264,99296,106527,108724,109540,110579,111097,111560,111146,110781,111220,111012,111360,111703,111133,111407,112497,110967,111917,111687,112303,112199,111506,111771,111913,111927,111695,111491,112869,112088,112124,111784,112519,112427,112323,112400,112018,112183,111797,112610,111737,111893,112164,112599,112927,112563,112616,113081,111902,112591,111898,112574,112443,111750,112622,112830,112008
F21,Sample X47,3349,3163,3159,3193,3177,3306,3353,3399,3501,3478,3548,3606,3673,3672,3632,3767,3910,3910,4045,3906,4032,4161,4087,4052,4133,4243,4069,4252,4276,4291,4397,4462,4449,4410,4460,4383,4511,4445,4360,4466,4482,4466,4464,4602,4691,4567,4592,4595,4618,4638,4618,4605,4661,4696,4660,4621,4666,4633,4571,4706
F22,Sample X48,10994,48851,85054,94461,96178,95696,96590,96798,96778,96845,96722,96411,96674,96667,97618,97359,97647,97159,97287,97464,97501,97998,97604,97826,97298,97892,97479,97419,98064,98029,98248,97780,97358,97587,98313,97458,98214,97270,97740,98385,97875,97842,97632,97632,97779,97742,97317,97969,97766,97968,97989,98128,97451,98233,97934,98027,98370,97581,96423,97994
F23,Sample X48,12486,54741,89639,98731,100723,100671,101036,101775,101857,101870,102458,101938,102251,102916,102063,102211,101911,102007,102733,102564,102517,102015,102708,102100,102346,102632,102515,102313,101825,102141,103033,102075,102725,102436,102400,101157,102129,102362,102724,101880,102463,102105,101962,102495,102413,102205,102741,102807,102072,101951,101484,102103,101800,102285,101506,101889,101888,102052,101810,102391
